,Country,Year,Corn Type,Flag,Area Harvested (ha),Production (t),Remark,Code,Annual Precipitation(mm),Agricultural land (% of land area),Agricultural land (sq. km),Freshwater Withdrawal,Fertilizer (kg/ha),Level Water Stress,Water per Capita,Water Total,Yield (kg/ha)
2878,India,2018,Maize (corn),A,9380070.0,28752880.0,Actual,IND,1110.0332,60.24356466,1791155.64,90.40735874,176.0713134,66.49209283,1056.242884,1446.0,3065.3
2879,India,2018,Rice,A,44156440.0,174716730.0,Actual,IND,1110.0332,60.24356466,1791155.64,90.40735874,176.0713134,66.49209283,1056.242884,1446.0,3956.8
2880,India,2018,Wheat,A,29650590.0,99869520.0,Actual,IND,1110.0332,60.24356466,1791155.64,90.40735874,176.0713134,66.49209283,1056.242884,1446.0,3368.2
2881,India,2019,Maize (corn),A,9027130.0,27715100.0,Actual,IND,1374.6685,60.21981337,1790449.469,90.40735874,186.4566661,66.49209283,1045.468442,1446.0,3070.2
2882,India,2019,Rice,A,43662300.0,178305480.0,Actual,IND,1374.6685,60.21981337,1790449.469,90.40735874,186.4566661,66.49209283,1045.468442,1446.0,4083.7
2883,India,2019,Wheat,A,29318780.0,103596230.0,Actual,IND,1374.6685,60.21981337,1790449.469,90.40735874,186.4566661,66.49209283,1045.468442,1446.0,3533.4
2884,India,2020,Maize (corn),A,9569080.0,28765970.0,Actual,IND,1315.3904,60.04586286,1785277.59,90.40735874,210.6573795,66.49209283,1035.529455,1446.0,3006.1
2885,India,2020,Rice,A,45768690.0,186500000.0,Actual,IND,1315.3904,60.04586286,1785277.59,90.40735874,210.6573795,66.49209283,1035.529455,1446.0,4074.8
2886,India,2020,Wheat,A,31357020.0,107860510.0,Actual,IND,1315.3904,60.04586286,1785277.59,90.40735874,210.6573795,66.49209283,1035.529455,1446.0,3439.8
2887,India,2021,Maize (corn),A,9891960.0,31646910.0,Actual,IND,1241.8716,60.04592643,1785279.48,90.40735874,193.2450407,66.49209283,1165.552253,1446.0,3199.3
2888,India,2021,Rice,A,46278680.0,194200000.0,Actual,IND,1241.8716,60.04592643,1785279.48,90.40735874,193.2450407,66.49209283,1165.552253,1446.0,4196.3
2889,India,2021,Wheat,A,31125160.0,109586500.0,Actual,IND,1241.8716,60.04592643,1785279.48,90.40735874,193.2450407,66.49209283,1165.552253,1446.0,3520.8
2890,Indonesia,2000,Maize (corn),A,3500000.0,9677000.0,Actual,IDN,3345.4768,25.12730896,471770.0,81.87981075,121.6341463,15.10871015,9429.986313,2018.7,2764.9
2891,Indonesia,2000,Rice,A,11793000.0,51898000.0,Actual,IDN,3345.4768,25.12730896,471770.0,81.87981075,121.6341463,15.10871015,9429.986313,2018.7,4400.7
2892,Indonesia,2001,Maize (corn),A,3285900.0,9347200.0,Actual,IDN,3229.5305,25.9251704,486750.0,80.43920065,124.5954191,16.02044985,9297.947312,2018.7,2844.6
2893,Indonesia,2001,Rice,A,11500000.0,50460800.0,Actual,IDN,3229.5305,25.9251704,486750.0,80.43920065,124.5954191,16.02044985,9297.947312,2018.7,4387.9
2894,Indonesia,2002,Maize (corn),A,3126830.0,9585277.0,Actual,IDN,2710.366,26.60425807,499500.0,79.2179671,113.9232037,16.93218954,9171.111266,2018.7,3065.5
2895,Indonesia,2002,Rice,A,11521166.0,51489696.0,Actual,IDN,2710.366,26.60425807,499500.0,79.2179671,113.9232037,16.93218954,9171.111266,2018.7,4469.1
2896,Indonesia,2003,Maize (corn),A,3358511.0,10886442.0,Actual,IDN,3076.247,27.23008396,511250.0,78.16954546,130.4393785,17.84392924,9049.215102,2018.7,3241.4
2897,Indonesia,2003,Rice,A,11477357.0,52137600.0,Actual,IDN,3076.247,27.23008396,511250.0,78.16954546,130.4393785,17.84392924,9049.215102,2018.7,4542.6
2898,Indonesia,2004,Maize (corn),A,3356914.0,11225243.0,Actual,IDN,2796.8582,27.64286274,519000.0,77.25967861,139.5004741,18.75566893,8934.728482,2018.7,3343.9
2899,Indonesia,2004,Rice,A,11922974.0,54088468.0,Actual,IDN,2796.8582,27.64286274,519000.0,77.25967861,139.5004741,18.75566893,8934.728482,2018.7,4536.5
2900,Indonesia,2005,Maize (corn),A,3625987.0,12523894.0,Actual,IDN,3123.928,27.76536482,521300.0,76.46260279,142.226087,19.66740863,8822.791152,2018.7,3453.9
2901,Indonesia,2005,Rice,A,11839060.0,54151096.0,Actual,IDN,3123.928,27.76536482,521300.0,76.46260279,142.226087,19.66740863,8822.791152,2018.7,4573.9
2902,Indonesia,2006,Maize (corn),A,3345805.0,11609463.0,Actual,IDN,2938.029,28.36722291,532600.0,77.60182247,146.0595873,20.57914833,8708.89736,2018.7,3469.9
2903,Indonesia,2006,Rice,A,11786430.0,54454936.0,Actual,IDN,2938.029,28.36722291,532600.0,77.60182247,146.0595873,20.57914833,8708.89736,2018.7,4620.1
2904,Indonesia,2007,Maize (corn),A,3630324.0,13287527.0,Actual,IDN,3324.9883,28.91581923,542900.0,78.66302823,171.4065693,21.49088802,8595.396009,2018.7,3660.1
2905,Indonesia,2007,Rice,E,11748000.0,54591000.0,Estimated,IDN,3324.9883,28.91581923,542900.0,78.66302823,171.4065693,21.49088802,8595.396009,2018.7,4646.8
2906,Indonesia,2008,Maize (corn),A,4003313.0,16323922.0,Actual,IDN,3469.9106,29.09158309,546200.0,79.65396837,179.62247,22.40262772,8484.19488,2018.7,4077.6
2907,Indonesia,2008,Rice,E,11728000.0,57661000.0,Estimated,IDN,3469.9106,29.09158309,546200.0,79.65396837,179.62247,22.40262772,8484.19488,2018.7,4916.5
2908,Indonesia,2009,Maize (corn),A,4160659.0,17629740.0,Actual,IDN,2958.5571,29.48039407,553500.0,80.581398,183.5844111,23.31436741,8376.998582,2018.7,4237.2
2909,Indonesia,2009,Rice,E,11778000.0,59014000.0,Estimated,IDN,2958.5571,29.48039407,553500.0,80.581398,183.5844111,23.31436741,8376.998582,2018.7,5010.5
2910,Indonesia,2010,Maize (corn),A,4131676.0,18327636.0,Actual,IDN,3773.515,29.49637261,553800.0,81.45123322,183.2246792,24.22610711,8272.812311,2018.7,4435.9
2911,Indonesia,2010,Rice,E,11797000.0,59283000.0,Estimated,IDN,3773.515,29.49637261,553800.0,81.45123322,183.2246792,24.22610711,8272.812311,2018.7,5025.3
2912,Indonesia,2011,Maize (corn),A,3864692.0,17643250.0,Actual,IDN,3257.664,30.04496892,564100.0,82.2686775,199.1814182,25.13784681,8169.576995,2018.7,4565.2
2913,Indonesia,2011,Rice,E,11653000.0,58259000.0,Estimated,IDN,3257.664,30.04496892,564100.0,82.2686775,199.1814182,25.13784681,8169.576995,2018.7,4999.5
2914,Indonesia,2012,Maize (corn),A,3957595.0,19387022.0,Actual,IDN,3340.6816,30.06094745,564400.0,83.03832576,247.0288656,26.0495865,8067.613531,2018.7,4898.7
2915,Indonesia,2012,Rice,E,11591000.0,59705000.0,Estimated,IDN,3340.6816,30.06094745,564400.0,83.03832576,247.0288656,26.0495865,8067.613531,2018.7,5151.0
2916,Indonesia,2013,Maize (corn),A,3821504.0,18511853.0,Actual,IDN,3652.3726,30.34323488,569700.0,83.76425091,230.9456932,26.9613262,7970.35903,2018.7,4844.1
2917,Indonesia,2013,Rice,E,11631000.0,60095000.0,Estimated,IDN,3652.3726,30.34323488,569700.0,83.76425091,230.9456932,26.9613262,7970.35903,2018.7,5166.8
2918,Indonesia,2014,Maize (corn),A,3837019.0,19008426.0,Actual,IDN,3072.5667,30.51899874,573000.0,84.45007584,253.7707562,27.87306589,7878.475912,2018.7,4954.0
2919,Indonesia,2014,Rice,E,11473000.0,59059000.0,Estimated,IDN,3072.5667,30.51899874,573000.0,84.45007584,253.7707562,27.87306589,7878.475912,2018.7,5147.7
2920,Indonesia,2015,Maize (corn),A,3787367.0,19612435.0,Actual,IDN,2802.0144,30.78530763,578000.0,84.83197243,255.9873937,28.78480559,7791.44178,2018.7,5178.4
2921,Indonesia,2015,Rice,E,11389000.0,61031000.0,Estimated,IDN,2802.0144,30.78530763,578000.0,84.83197243,255.9873937,28.78480559,7791.44178,2018.7,5358.8
2922,Indonesia,2016,Maize (corn),A,4444369.0,23578413.0,Actual,IDN,3754.9534,31.79728141,597000.0,85.2067285,235.4199365,29.69654528,7709.370238,2018.7,5305.2
2923,Indonesia,2016,Rice,A,10600000.0,54031000.0,Actual & Estimated,IDN,3754.9534,31.79728141,597000.0,85.2067285,235.4199365,29.69654528,7709.370238,2018.7,5097.3
2924,Indonesia,2017,Maize (corn),A,5533169.0,28924015.0,Actual,IDN,3661.7627,33.71470542,633000.0,85.2067285,253.790843,29.69654528,7632.169231,2018.7,5227.4
2925,Indonesia,2017,Rice,A,10900000.0,55252000.0,Actual & Estimated,IDN,3661.7627,33.71470542,633000.0,85.2067285,253.790843,29.69654528,7632.169231,2018.7,5069.0
2926,Indonesia,2018,Maize (corn),A,5680360.0,30253938.0,Actual,IDN,3210.189,34.03427608,639000.0,85.2067285,263.469419,29.69654528,7558.781829,2018.7,5326.1
2927,Indonesia,2018,Rice,A,11377934.0,59200534.0,Actual,IDN,3210.189,34.03427608,639000.0,85.2067285,263.469419,29.69654528,7558.781829,2018.7,5203.1
2928,Indonesia,2019,Maize (corn),A,3610879.0,19650000.0,Actual & Estimated & Imputed,IDN,2868.7268,34.14079964,641000.0,85.2067285,224.1813757,29.69654528,7488.235214,2018.7,5441.9
2929,Indonesia,2019,Rice,A,10677887.0,54604033.0,Actual,IDN,2868.7268,34.14079964,641000.0,85.2067285,224.1813757,29.69654528,7488.235214,2018.7,5113.7
2930,Indonesia,2020,Maize (corn),A,2979730.0,16926000.0,Actual & Estimated & Imputed,IDN,3613.3914,34.2473232,643000.0,85.2067285,248.2007738,29.69654528,7425.568579,2018.7,5680.4
2931,Indonesia,2020,Rice,A,10657275.0,54649202.24,Actual,IDN,3613.3914,34.2473232,643000.0,85.2067285,248.2007738,29.69654528,7425.568579,2018.7,5127.9
2932,Indonesia,2021,Maize (corn),A,2987705.0,17017000.0,Actual & Estimated & Imputed,IDN,3506.876,34.13374193,646000.0,85.2067285,279.2226909,29.69654528,8272.812311,2018.7,5695.7
2933,Indonesia,2021,Rice,A,10411801.0,54415294.22,Actual,IDN,3506.876,34.13374193,646000.0,85.2067285,279.2226909,29.69654528,8272.812311,2018.7,5226.3
2934,Iraq,2000,Maize (corn),X,72750.0,55000.0,International,IRQ,172.28465,19.43434621,85000.0,78.78787879,86.3255814,92.68623596,1429.217709,35.2,756.0
2935,Iraq,2000,Rice,X,100000.0,60000.0,International,IRQ,172.28465,19.43434621,85000.0,78.78787879,86.3255814,92.68623596,1429.217709,35.2,600.0
2936,Iraq,2000,Wheat,X,1200000.0,384000.0,International,IRQ,172.28465,19.43434621,85000.0,78.78787879,86.3255814,92.68623596,1429.217709,35.2,320.0
2937,Iraq,2001,Maize (corn),X,98250.0,232000.0,International,IRQ,187.91936,19.41148227,84900.0,79.35412027,148.6511628,90.07742777,1384.428009,35.2,2361.3
2938,Iraq,2001,Rice,X,100000.0,128000.0,International,IRQ,187.91936,19.41148227,84900.0,79.35412027,148.6511628,90.07742777,1384.428009,35.2,1280.0
2939,Iraq,2001,Wheat,X,1220000.0,903400.0,International,IRQ,187.91936,19.41148227,84900.0,79.35412027,148.6511628,90.07742777,1384.428009,35.2,740.5
2940,Iraq,2002,Maize (corn),A,101500.0,248000.0,Actual,IRQ,226.87128,19.868761,86900.0,79.95412844,141.0222222,87.46861958,1340.679495,35.2,2443.3
2941,Iraq,2002,Rice,X,100000.0,250000.0,International,IRQ,226.87128,19.868761,86900.0,79.95412844,141.0222222,87.46861958,1340.679495,35.2,2500.0
2942,Iraq,2002,Wheat,A,1648750.0,2589000.0,Actual,IRQ,226.87128,19.868761,86900.0,79.95412844,141.0222222,87.46861958,1340.679495,35.2,1570.3
2943,Iraq,2003,Maize (corn),A,95250.0,233000.0,Actual,IRQ,209.70488,19.868761,86900.0,80.59101655,25.48888889,84.8598114,1300.389012,35.2,2446.2
2944,Iraq,2003,Rice,A,29500.0,90000.0,Actual,IRQ,209.70488,19.868761,86900.0,80.59101655,25.48888889,84.8598114,1300.389012,35.2,3050.8
2945,Iraq,2003,Wheat,A,1713750.0,2329000.0,Actual,IRQ,209.70488,19.868761,86900.0,80.59101655,25.48888889,84.8598114,1300.389012,35.2,1359.0
2946,Iraq,2004,Maize (corn),A,185000.0,416000.0,Actual,IRQ,208.4516,19.868761,86900.0,81.26829268,24.696,82.25100321,1263.507868,35.2,2248.6
2947,Iraq,2004,Rice,A,88000.0,250000.0,Actual,IRQ,208.4516,19.868761,86900.0,81.26829268,24.696,82.25100321,1263.507868,35.2,2840.9
2948,Iraq,2004,Wheat,A,1539750.0,1832000.0,Actual,IRQ,208.4516,19.868761,86900.0,81.26829268,24.696,82.25100321,1263.507868,35.2,1189.8
2949,Iraq,2005,Maize (corn),A,173750.0,401000.0,Actual,IRQ,181.86021,20.21172005,88400.0,81.98992443,47.05096774,79.64219502,1226.537077,35.2,2307.9
2950,Iraq,2005,Rice,A,107000.0,309000.0,Actual,IRQ,181.86021,20.21172005,88400.0,81.98992443,47.05096774,79.64219502,1226.537077,35.2,2887.9
2951,Iraq,2005,Wheat,A,2549750.0,2228000.0,Actual,IRQ,181.86021,20.21172005,88400.0,81.98992443,47.05096774,79.64219502,1226.537077,35.2,873.8
2952,Iraq,2006,Maize (corn),A,164500.0,399000.0,Actual,IRQ,274.1481,20.5546791,89900.0,82.76041667,46.54583333,77.03338684,1217.756818,35.2,2425.5
2953,Iraq,2006,Rice,A,125750.0,363000.0,Actual,IRQ,274.1481,20.5546791,89900.0,82.76041667,46.54583333,77.03338684,1217.756818,35.2,2886.7
2954,Iraq,2006,Wheat,A,1513500.0,2086000.0,Actual,IRQ,274.1481,20.5546791,89900.0,82.76041667,46.54583333,77.03338684,1217.756818,35.2,1378.3
2955,Iraq,2007,Maize (corn),A,155000.0,384000.0,Actual,IRQ,155.77419,20.89763816,91400.0,83.58490566,37.85050505,74.42457865,1228.154593,35.2,2477.4
2956,Iraq,2007,Rice,A,124250.0,393000.0,Actual,IRQ,155.77419,20.89763816,91400.0,83.58490566,37.85050505,74.42457865,1228.154593,35.2,3163.0
2957,Iraq,2007,Wheat,A,1569900.0,2202800.0,Actual,IRQ,155.77419,20.89763816,91400.0,83.58490566,37.85050505,74.42457865,1228.154593,35.2,1403.1
2958,Iraq,2008,Maize (corn),A,122575.0,287955.0,Actual,IRQ,131.99036,18.72556417,81900.0,84.46927374,57.19,71.81577047,1204.721097,35.2,2349.2
2959,Iraq,2008,Rice,A,84750.0,248157.0,Actual,IRQ,131.99036,18.72556417,81900.0,84.46927374,57.19,71.81577047,1204.721097,35.2,2928.1
2960,Iraq,2008,Wheat,A,917546.0,1255000.0,Actual,IRQ,131.99036,18.72556417,81900.0,84.46927374,57.19,71.81577047,1204.721097,35.2,1367.8
2961,Iraq,2009,Maize (corn),A,114050.0,238113.0,Actual,IRQ,156.56061,18.07423098,78500.0,85.42028986,60.19643836,69.20696228,1162.136535,35.2,2087.8
2962,Iraq,2009,Rice,A,54925.0,173074.0,Actual,IRQ,156.56061,18.07423098,78500.0,85.42028986,60.19643836,69.20696228,1162.136535,35.2,3151.1
2963,Iraq,2009,Wheat,A,906589.0,1700390.0,Actual,IRQ,156.56061,18.07423098,78500.0,85.42028986,60.19643836,69.20696228,1162.136535,35.2,1875.6
2964,Iraq,2010,Maize (corn),A,113075.0,266699.0,Actual,IRQ,152.80746,18.92613741,82200.0,86.44578313,34.29,66.59815409,1125.864089,35.2,2358.6
2965,Iraq,2010,Rice,A,47974.0,155829.0,Actual,IRQ,152.80746,18.92613741,82200.0,86.44578313,34.29,66.59815409,1125.864089,35.2,3248.2
2966,Iraq,2010,Wheat,A,1383303.0,2748840.0,Actual,IRQ,152.80746,18.92613741,82200.0,86.44578313,34.29,66.59815409,1125.864089,35.2,1987.2
2967,Iraq,2011,Maize (corn),A,128736.0,335710.0,Actual,IRQ,180.41129,19.68594585,85500.0,87.55485893,39.09767442,63.98934591,1087.155899,35.2,2607.7
2968,Iraq,2011,Rice,A,65745.0,235118.0,Actual,IRQ,180.41129,19.68594585,85500.0,87.55485893,39.09767442,63.98934591,1087.155899,35.2,3576.2
2969,Iraq,2011,Wheat,A,1436614.0,2808900.0,Actual,IRQ,180.41129,19.68594585,85500.0,87.55485893,39.09767442,63.98934591,1087.155899,35.2,1955.2
2970,Iraq,2012,Maize (corn),A,150516.0,503389.0,Actual,IRQ,189.85913,19.72854117,85685.0,88.75816993,49.41604261,61.37351525,1039.438205,35.2,3344.4
2971,Iraq,2012,Rice,A,79471.0,361339.0,Actual,IRQ,189.85913,19.72854117,85685.0,88.75816993,49.41604261,61.37351525,1039.438205,35.2,4546.8
2972,Iraq,2012,Wheat,A,1266391.0,3062312.0,Actual,IRQ,189.85913,19.72854117,85685.0,88.75816993,49.41604261,61.37351525,1039.438205,35.2,2418.1
2973,Iraq,2013,Maize (corn),A,196938.0,831345.0,Actual,IRQ,259.3305,20.41736539,88637.5,90.06825939,50.62475815,58.76470706,992.0579001,35.2,4221.4
2974,Iraq,2013,Rice,A,95808.0,451849.0,Actual,IRQ,259.3305,20.41736539,88637.5,90.06825939,50.62475815,58.76470706,992.0579001,35.2,4716.2
2975,Iraq,2013,Wheat,A,1811295.0,4178379.0,Actual,IRQ,259.3305,20.41736539,88637.5,90.06825939,50.62475815,58.76470706,992.0579001,35.2,2306.8
2976,Iraq,2014,Maize (corn),A,84574.0,289288.0,Actual,IRQ,232.79182,21.35084583,92690.0,91.5,19.70423425,56.15589888,957.914672,35.2,3420.5
2977,Iraq,2014,Rice,A,78949.0,403028.0,Actual,IRQ,232.79182,21.35084583,92690.0,91.5,19.70423425,56.15589888,957.914672,35.2,5104.9
2978,Iraq,2014,Wheat,A,2109455.0,5055111.0,Actual,IRQ,232.79182,21.35084583,92690.0,91.5,19.70423425,56.15589888,957.914672,35.2,2396.4
2979,Iraq,2015,Maize (corn),A,57260.0,182340.0,Actual,IRQ,255.69519,21.35084583,92690.0,91.49484536,15.56571745,49.02247191,932.2573847,35.2,3184.4
2980,Iraq,2015,Rice,A,24390.0,109209.0,Actual,IRQ,255.69519,21.35084583,92690.0,91.49484536,15.56571745,49.02247191,932.2573847,35.2,4477.6
2981,Iraq,2015,Wheat,A,924311.0,2645061.0,Actual,IRQ,255.69519,21.35084583,92690.0,91.49484536,15.56571745,49.02247191,932.2573847,35.2,2861.7
2982,Iraq,2016,Maize (corn),A,66738.0,259546.0,Actual,IRQ,203.69125,21.44298456,93090.0,91.49156939,28.96073053,54.08707865,909.6090715,35.2,3889.0
2983,Iraq,2016,Rice,A,37731.0,181320.0,Actual,IRQ,203.69125,21.44298456,93090.0,91.49156939,28.96073053,54.08707865,909.6090715,35.2,4805.6
2984,Iraq,2016,Wheat,A,920096.0,3052939.0,Actual,IRQ,203.69125,21.44298456,93090.0,91.49156939,28.96073053,54.08707865,909.6090715,35.2,3318.1
2985,Iraq,2017,Maize (corn),A,52012.0,185291.0,Actual,IRQ,144.37646,21.48905392,93290.0,87.81054098,50.63666935,60.48174157,888.4141258,35.2,3562.5
2986,Iraq,2017,Rice,A,54283.0,265852.0,Actual,IRQ,144.37646,21.48905392,93290.0,87.81054098,50.63666935,60.48174157,888.4141258,35.2,4897.5
2987,Iraq,2017,Wheat,A,1047531.0,2974136.0,Actual,IRQ,144.37646,21.48905392,93290.0,87.81054098,50.63666935,60.48174157,888.4141258,35.2,2839.2
2988,Iraq,2018,Maize (corn),X,50000.0,225000.0,International,IRQ,365.2817,21.53512328,93490.0,91.48048853,55.17678406,47.14044944,867.1937168,35.2,4500.0
2989,Iraq,2018,Rice,A,5423.0,18196.0,Actual,IRQ,365.2817,21.53512328,93490.0,91.48048853,55.17678406,47.14044944,867.1937168,35.2,3355.6
2990,Iraq,2018,Wheat,A,783721.0,2177885.0,Actual,IRQ,365.2817,21.53512328,93490.0,91.48048853,55.17678406,47.14044944,867.1937168,35.2,2778.9
2991,Iraq,2019,Maize (corn),A,100594.0,473064.0,Actual,IRQ,307.506,21.58119264,93690.0,78.11727305,55.17678406,79.51966292,846.8965092,35.2,4702.7
2992,Iraq,2019,Rice,A,127673.0,574705.0,Actual,IRQ,307.506,21.58119264,93690.0,78.11727305,55.17678406,79.51966292,846.8965092,35.2,4501.4
2993,Iraq,2019,Wheat,A,1543316.0,4343473.0,Actual,IRQ,307.506,21.58119264,93690.0,78.11727305,55.17678406,79.51966292,846.8965092,35.2,2814.4
2994,Iraq,2020,Maize (corn),A,90522.0,419345.0,Actual,IRQ,230.37848,21.74243541,94390.0,72.57004574,55.17678406,63.25842697,827.1262832,35.2,4632.5
2995,Iraq,2020,Rice,A,101594.0,464159.0,Actual,IRQ,230.37848,21.74243541,94390.0,72.57004574,55.17678406,63.25842697,827.1262832,35.2,4568.8
2996,Iraq,2020,Wheat,A,2118691.0,6238392.0,Actual,IRQ,230.37848,21.74243541,94390.0,72.57004574,55.17678406,63.25842697,827.1262832,35.2,2944.5
2997,Iraq,2021,Maize (corn),A,78042.0,374400.0,Actual,IRQ,92.53169,21.70788339,94240.0,73.47020554,55.17678406,59.58384831,1125.864089,35.2,4797.4
2998,Iraq,2021,Rice,A,96185.0,422463.0,Actual,IRQ,92.53169,21.70788339,94240.0,73.47020554,55.17678406,59.58384831,1125.864089,35.2,4392.2
2999,Iraq,2021,Wheat,A,1591803.0,4233714.0,Actual,IRQ,92.53169,21.70788339,94240.0,73.47020554,55.17678406,59.58384831,1125.864089,35.2,2659.7
3000,Ireland,2000,Wheat,A,78000.0,737400.0,Actual,IRL,1202.303,63.81419655,43961.6,14.2471355,1228.047531,4.669699886,12877.20351,49.0,9453.8
3001,Ireland,2001,Wheat,A,84900.0,769200.0,Actual,IRL,904.6849,64.01509653,44100.0,14.05109813,1158.124509,4.504768571,12673.80245,49.0,9060.1
3002,Ireland,2002,Wheat,A,102700.0,867200.0,Actual,IRL,1285.4817,63.47800842,43730.0,13.84307276,1153.707063,4.339837256,12462.01945,49.0,8444.0
3003,Ireland,2003,Wheat,A,95700.0,794100.0,Actual,IRL,944.67303,63.43446073,43700.0,12.79433195,1187.65883,4.174905941,12260.66371,49.0,8297.8
3004,Ireland,2004,Wheat,A,102700.0,1019200.0,Actual,IRL,1033.8684,62.49092757,43050.0,11.80891549,1077.446564,4.009974626,12038.53708,49.0,9924.1
3005,Ireland,2005,Wheat,A,95200.0,802700.0,Actual,IRL,1026.7563,62.44737988,43020.0,14.10826033,1109.734187,3.845043311,11779.08966,49.0,8431.7
3006,Ireland,2006,Wheat,A,87500.0,801000.0,Actual,IRL,1152.6091,61.83771229,42600.0,11.43236271,1066.100026,3.679018287,11465.76731,49.0,9154.3
3007,Ireland,2007,Wheat,A,84300.0,713400.0,Actual,IRL,1082.4647,62.06996661,42760.0,13.79109589,973.6233752,3.512993263,11139.04207,49.0,8462.6
3008,Ireland,2008,Wheat,A,110700.0,992800.0,Actual,IRL,1214.7668,67.19407751,46290.0,10.91643993,857.1975703,3.577959577,10914.24875,49.0,8968.4
3009,Ireland,2009,Wheat,A,84500.0,690100.0,Actual,IRL,1332.818,66.68485992,45939.2,11.70739762,1123.802936,3.64292589,10803.95778,49.0,8166.9
3010,Ireland,2010,Wheat,A,77800.0,669200.0,Actual,IRL,918.2538,66.30860793,45680.0,8.959374178,1065.372345,4.001176345,10745.24879,49.0,8601.5
3011,Ireland,2011,Wheat,A,94200.0,929200.0,Actual,IRL,1133.7546,66.11990129,45550.0,8.14218844,995.7093697,4.359426799,10698.49374,49.0,9864.1
3012,Ireland,2012,Wheat,A,98000.0,707900.0,Actual,IRL,1142.706,65.8005516,45330.0,7.356586612,1138.780796,4.717677254,10653.25545,49.0,7223.5
3013,Ireland,2013,Wheat,A,60600.0,545300.0,Actual,IRL,1032.3745,64.98766149,44770.0,6.383112664,1110.334571,5.075927708,10597.30751,49.0,8998.3
3014,Ireland,2014,Wheat,A,71600.0,717000.0,Actual,IRL,1204.0597,64.82798665,44660.0,5.504657787,1238.346662,5.434178163,10520.12349,49.0,10014.0
3015,Ireland,2015,Wheat,A,65300.0,696600.0,Actual,IRL,1278.5177,64.30541443,44300.0,4.924445203,1292.760795,5.792428617,10421.19271,49.0,10667.7
3016,Ireland,2016,Wheat,A,67900.0,647700.0,Actual,IRL,1039.1006,64.75540717,44610.0,4.201839616,1286.971714,6.150679072,10304.21621,49.0,9539.0
3017,Ireland,2017,Wheat,A,67047.0,681679.0,Actual,IRL,1063.9592,65.16185223,44890.0,3.069979375,1402.914273,6.508929526,10192.64515,49.0,10167.2
3018,Ireland,2018,Maize (corn),A,0.0,0.0,Not Possible to Farm,IRL,1056.1262,65.55378139,45160.0,2.251161573,1572.983348,20.04213483,10067.14994,49.0,0.0
3019,Ireland,2018,Rice,A,0.0,0.0,Not Possible to Farm,IRL,1056.1262,65.55378139,45160.0,2.251161573,1572.983348,20.04213483,10067.14994,49.0,0.0
3020,Ireland,2018,Wheat,A,57980.0,485480.0,Actual,IRL,1056.1262,65.55378139,45160.0,2.251161573,1572.983348,20.04213483,10067.14994,49.0,8373.2
